FECHA,LAVADA,KGSACEITUNA,RDTO,HUMEDAD,ACIDEZ,TICKET,ANO,TIPO
18/11/2016 14:10,Lavada,3163.00,20.78,46.67,0.18,312,2016,HOJIBLANCA
18/11/2016 14:39,Lavada,405.00,25.57,39.34,0.11,313,2016,HOJIBLANCA
18/11/2016 14:41,Lavada,357.00,27.54,38.38,0.09,314,2016,HOJIBLANCA
18/11/2016 14:52,Lavada,1529.00,24.16,43.60,0.21,315,2016,HOJIBLANCA
18/11/2016 14:54,Lavada,6655.00,27.03,42.14,0.19,317,2016,HOJIBLANCA
18/11/2016 15:06,Lavada,2501.00,23.66,44.95,0.05,318,2016,HOJIBLANCA
18/11/2016 15:19,Lavada,3125.00,19.19,49.81,0.32,319,2016,HOJIBLANCA
18/11/2016 15:42,Lavada,2611.00,21.82,40.64,0.06,320,2016,HOJIBLANCA
18/11/2016 15:47,Lavada,3899.00,21.73,51.16,0.38,321,2016,HOJIBLANCA
18/11/2016 15:48,Lavada,348.00,17.02,49.85,0.07,322,2016,HOJIBLANCA
18/11/2016 15:48,Lavada,1045.00,17.02,49.85,0.07,323,2016,HOJIBLANCA
18/11/2016 16:28,Lavada,137.00,18.90,53.45,0.27,324,2016,HOJIBLANCA
19/11/2016 10:55,Lavada,651.00,23.05,46.71,0.20,326,2016,HOJIBLANCA
18/11/2016 16:04,Lavada,12044.00,19.61,47.92,0.23,325,2016,HOJIBLANCA
19/11/2016 10:55,Lavada,243.00,19.48,57.12,0.21,327,2016,HOJIBLANCA
19/11/2016 11:12,Lavada,177.00,19.00,51.03,0.19,328,2016,HOJIBLANCA
19/11/2016 11:03,Lavada,1412.00,24.12,44.56,0.28,329,2016,LECHIN
19/11/2016 12:20,Lavada,507.00,19.89,46.33,0.16,330,2016,HOJIBLANCA
19/11/2016 12:29,Lavada,1821.00,20.52,54.68,0.46,331,2016,HOJIBLANCA
19/11/2016 12:43,Lavada,209.00,18.77,55.32,0.19,332,2016,HOJIBLANCA
19/11/2016 13:33,Lavada,1057.00,26.95,39.15,0.18,333,2016,HOJIBLANCA
19/11/2016 13:43,Lavada,597.00,22.13,47.47,0.18,334,2016,HOJIBLANCA
19/11/2016 14:02,Lavada,510.00,26.72,44.44,0.18,335,2016,HOJIBLANCA
19/11/2016 14:00,Lavada,3063.00,20.08,47.62,0.29,336,2016,HOJIBLANCA
19/11/2016 14:17,Lavada,1938.00,21.64,40.81,0.01,337,2016,HOJIBLANCA
19/11/2016 14:26,Lavada,365.00,20.23,45.31,0.20,338,2016,HOJIBLANCA
19/11/2016 14:30,Lavada,1649.00,18.27,45.17,0.20,339,2016,HOJIBLANCA
19/11/2016 14:26,Lavada,6613.00,21.46,49.88,0.18,340,2016,HOJIBLANCA
19/11/2016 14:49,Lavada,4147.00,18.22,49.06,0.18,341,2016,HOJIBLANCA
19/11/2016 14:59,Lavada,1717.00,26.07,41.26,0.14,342,2016,HOJIBLANCA
19/11/2016 15:16,Lavada,3339.00,24.29,45.99,0.13,343,2016,HOJIBLANCA
19/11/2016 15:17,Lavada,697.00,21.38,48.47,0.26,344,2016,HOJIBLANCA
19/11/2016 15:22,Lavada,1090.00,21.95,45.98,0.24,345,2016,HOJIBLANCA
19/11/2016 15:32,Lavada,1553.00,20.89,46.02,0.30,346,2016,HOJIBLANCA
19/11/2016 15:36,Lavada,1974.00,17.85,50.19,0.38,347,2016,HOJIBLANCA
19/11/2016 15:53,Lavada,224.00,20.41,52.98,0.62,348,2016,HOJIBLANCA
19/11/2016 15:58,Lavada,12774.00,18.75,49.69,0.26,349,2016,HOJIBLANCA
19/11/2016 17:04,Lavada,207.00,20.03,53.55,0.23,350,2016,HOJIBLANCA
21/11/2016 8:57,Lavada,8126.00,23.41,43.34,0.14,351,2016,HOJIBLANCA
21/11/2016 9:40,Lavada,3979.00,18.07,42.82,0.05,352,2016,HOJIBLANCA
21/11/2016 12:16,Lavada,378.00,25.00,43.44,0.30,353,2016,HOJIBLANCA
23/11/2016 14:07,Lavada,170.00,19.19,52.51,0.25,354,2016,HOJIBLANCA
23/11/2016 14:06,Lavada,1254.00,18.29,49.57,0.23,355,2016,HOJIBLANCA
23/11/2016 14:36,Lavada,834.00,18.29,51.66,0.23,356,2016,HOJIBLANCA
23/11/2016 14:34,Lavada,903.00,14.94,50.88,0.25,357,2016,MARTEÑA
23/11/2016 14:43,Lavada,302.00,18.08,54.90,0.31,358,2016,HOJIBLANCA
23/11/2016 14:39,Lavada,1035.00,18.99,50.18,0.22,359,2016,HOJIBLANCA
23/11/2016 14:48,Lavada,465.00,16.14,51.91,0.23,360,2016,HOJIBLANCA
23/11/2016 14:53,Lavada,266.00,18.37,49.77,0.25,361,2016,HOJIBLANCA
23/11/2016 15:06,Lavada,2114.00,22.07,48.91,0.20,362,2016,MARTEÑA
24/11/2016 12:43,Lavada,644.00,26.37,44.83,0.13,363,2016,HOJIBLANCA
24/11/2016 12:49,Lavada,580.00,22.45,49.09,0.16,364,2016,MARTEÑA
24/11/2016 14:02,Lavada,223.00,19.97,50.58,0.34,365,2016,HOJIBLANCA
24/11/2016 14:03,Lavada,508.00,24.49,46.13,0.14,366,2016,HOJIBLANCA
24/11/2016 14:09,Lavada,686.00,13.45,52.48,0.19,367,2016,HOJIBLANCA
24/11/2016 14:13,Lavada,198.00,18.59,47.96,0.18,368,2016,HOJIBLANCA
24/11/2016 14:13,Lavada,905.00,18.87,52.89,0.26,369,2016,HOJIBLANCA
24/11/2016 14:17,Lavada,347.00,19.99,51.56,0.25,370,2016,HOJIBLANCA
24/11/2016 14:19,Lavada,564.00,20.09,51.75,0.10,371,2016,HOJIBLANCA
24/11/2016 14:15,Lavada,2812.00,19.54,50.36,0.21,372,2016,HOJIBLANCA
24/11/2016 14:27,Lavada,1756.00,16.91,53.18,0.22,373,2016,HOJIBLANCA
24/11/2016 14:37,Lavada,824.00,16.67,55.90,0.19,374,2016,HOJIBLANCA
24/11/2016 14:28,Lavada,1955.00,23.43,44.95,0.13,375,2016,HOJIBLANCA
24/11/2016 14:42,Lavada,813.00,20.33,48.41,0.16,376,2016,HOJIBLANCA
24/11/2016 14:52,Lavada,532.00,19.31,50.61,0.22,377,2016,HOJIBLANCA
24/11/2016 14:53,Lavada,1593.00,20.27,49.00,0.22,378,2016,MARTEÑA
24/11/2016 14:54,Lavada,341.00,26.74,40.87,0.16,379,2016,HOJIBLANCA
24/11/2016 14:59,Lavada,1357.00,21.90,51.22,0.24,380,2016,HOJIBLANCA
24/11/2016 14:57,Lavada,2510.00,21.55,50.85,0.11,381,2016,HOJIBLANCA
24/11/2016 15:11,Lavada,1071.00,16.36,52.39,0.16,382,2016,HOJIBLANCA
24/11/2016 15:20,Lavada,2963.00,20.05,49.30,0.14,383,2016,HOJIBLANCA
24/11/2016 15:36,Lavada,3172.00,23.17,49.53,0.15,384,2016,HOJIBLANCA
24/11/2016 15:38,Lavada,535.00,17.65,53.69,0.25,385,2016,HOJIBLANCA
24/11/2016 15:49,Lavada,1903.00,20.50,56.95,0.25,386,2016,HOJIBLANCA
24/11/2016 15:56,Lavada,1712.00,19.44,52.32,0.26,387,2016,HOJIBLANCA
24/11/2016 15:19,Lavada,8407.00,20.03,51.37,0.07,388,2016,HOJIBLANCA
24/11/2016 16:06,Lavada,8283.00,17.15,52.42,0.23,389,2016,HOJIBLANCA
25/11/2016 14:03,Lavada,384.00,11.04,52.29,0.23,393,2016,HOJIBLANCA
25/11/2016 14:05,Lavada,450.00,20.34,48.09,0.18,394,2016,HOJIBLANCA
25/11/2016 14:08,Lavada,131.00,16.28,57.34,0.29,395,2016,HOJIBLANCA
25/11/2016 14:08,Lavada,651.00,21.87,45.65,0.17,396,2016,MARTEÑA
25/11/2016 14:12,Lavada,289.00,20.00,49.15,0.32,397,2016,HOJIBLANCA
25/11/2016 11:48,Lavada,415.00,19.39,49.97,0.22,390,2016,HOJIBLANCA
25/11/2016 11:49,Lavada,680.00,22.02,47.17,0.11,391,2016,MARTEÑA
25/11/2016 11:56,Lavada,886.00,21.77,50.58,0.15,392,2016,HOJIBLANCA
25/11/2016 14:16,Lavada,452.00,19.02,49.77,0.22,398,2016,HOJIBLANCA
25/11/2016 14:15,Lavada,2938.00,19.74,48.81,0.25,399,2016,HOJIBLANCA
25/11/2016 14:19,Lavada,1805.00,16.40,55.29,0.26,400,2016,HOJIBLANCA
25/11/2016 14:30,Lavada,413.00,17.86,51.78,0.19,401,2016,HOJIBLANCA
25/11/2016 14:28,Lavada,1496.00,21.33,47.89,0.22,402,2016,MARTEÑA
25/11/2016 17:28,Lavada,1838.00,20.48,55.99,0.15,411,2016,MANZANILLA
25/11/2016 14:34,Lavada,445.00,25.55,47.21,0.08,403,2016,HOJIBLANCA
25/11/2016 14:46,Lavada,1331.00,17.33,50.39,0.22,404,2016,HOJIBLANCA
25/11/2016 15:01,Lavada,2232.00,21.49,48.90,0.22,405,2016,HOJIBLANCA
25/11/2016 15:08,Lavada,2680.00,18.09,52.70,0.26,406,2016,HOJIBLANCA
25/11/2016 15:20,Lavada,354.00,23.16,45.72,0.12,407,2016,MARTEÑA
25/11/2016 14:47,Lavada,10082.00,18.72,50.89,0.12,408,2016,HOJIBLANCA
25/11/2016 15:33,Lavada,3581.00,21.74,49.99,0.21,409,2016,HOJIBLANCA
25/11/2016 15:43,Lavada,324.00,19.90,54.93,0.19,410,2016,HOJIBLANCA
28/11/2016 14:46,Lavada,385.00,19.48,53.34,0.30,412,2016,HOJIBLANCA
28/11/2016 15:24,Lavada,1309.00,18.20,51.65,0.17,413,2016,HOJIBLANCA
29/11/2016 12:11,Lavada,616.00,18.38,52.53,0.20,414,2016,HOJIBLANCA
29/11/2016 14:08,Lavada,434.00,20.47,51.26,0.25,415,2016,HOJIBLANCA
29/11/2016 14:09,Lavada,1283.00,19.08,51.75,0.26,416,2016,HOJIBLANCA
29/11/2016 14:17,Lavada,955.00,18.98,52.74,0.16,417,2016,HOJIBLANCA
30/11/2016 12:49,Lavada,407.00,17.57,51.88,0.21,432,2016,HOJIBLANCA
29/11/2016 14:21,Lavada,1021.00,24.63,45.69,0.15,418,2016,HOJIBLANCA
29/11/2016 14:26,Lavada,829.00,20.95,48.82,0.22,419,2016,HOJIBLANCA
29/11/2016 14:33,Lavada,628.00,23.81,50.34,0.01,420,2016,HOJIBLANCA
29/11/2016 14:34,Lavada,2528.00,19.57,51.86,0.23,421,2016,HOJIBLANCA
29/11/2016 14:39,Lavada,852.00,19.24,50.17,0.28,422,2016,HOJIBLANCA
29/11/2016 14:39,Lavada,1927.00,19.93,50.93,0.26,423,2016,HOJIBLANCA
29/11/2016 14:46,Lavada,1225.00,15.65,51.86,0.18,424,2016,HOJIBLANCA
29/11/2016 15:04,Lavada,2580.00,17.98,53.09,0.17,425,2016,MANZANILLA
29/11/2016 15:05,Lavada,2325.00,18.87,52.29,0.24,426,2016,HOJIBLANCA
29/11/2016 15:12,Lavada,867.00,16.35,51.47,0.35,427,2016,HOJIBLANCA
29/11/2016 15:19,Lavada,2306.00,21.08,50.67,0.09,428,2016,HOJIBLANCA
29/11/2016 15:26,Lavada,834.00,20.31,52.11,0.18,429,2016,HOJIBLANCA
29/11/2016 15:30,Lavada,249.00,19.69,54.85,0.19,430,2016,HOJIBLANCA
29/11/2016 15:36,Lavada,3528.00,19.83,50.31,0.20,431,2016,HOJIBLANCA
30/11/2016 14:01,Lavada,956.00,17.35,54.75,0.12,433,2016,HOJIBLANCA
30/11/2016 14:01,Lavada,2223.00,21.01,49.15,0.33,434,2016,HOJIBLANCA
30/11/2016 14:08,Lavada,1206.00,23.12,45.37,0.07,435,2016,MARTEÑA
30/11/2016 14:16,Lavada,355.00,15.99,58.20,0.43,436,2016,HOJIBLANCA
30/11/2016 14:19,Lavada,848.00,21.63,49.24,0.21,437,2016,HOJIBLANCA
30/11/2016 14:25,Lavada,835.00,20.58,51.03,0.31,438,2016,HOJIBLANCA
30/11/2016 14:27,Lavada,858.00,19.84,48.31,0.16,439,2016,HOJIBLANCA
30/11/2016 14:30,Lavada,1672.00,20.56,49.09,0.21,440,2016,MARTEÑA
30/11/2016 14:40,Lavada,2824.00,17.00,54.84,0.28,441,2016,HOJIBLANCA
30/11/2016 14:41,Lavada,2794.00,18.75,51.27,0.19,442,2016,HOJIBLANCA
30/11/2016 14:52,Lavada,651.00,24.13,47.96,0.05,443,2016,HOJIBLANCA
30/11/2016 14:51,Lavada,1112.00,17.91,51.39,0.19,444,2016,HOJIBLANCA
30/11/2016 15:04,Lavada,3531.00,25.55,47.98,0.18,445,2016,HOJIBLANCA
30/11/2016 14:58,Lavada,2668.00,19.48,52.15,0.23,446,2016,HOJIBLANCA
30/11/2016 15:17,Lavada,2270.00,20.16,50.40,0.14,447,2016,HOJIBLANCA
30/11/2016 15:32,Lavada,479.00,18.19,51.21,0.04,448,2016,HOJIBLANCA
30/11/2016 15:18,Lavada,3102.00,14.16,53.91,0.23,449,2016,HOJIBLANCA
30/11/2016 17:30,Lavada,4853.00,19.34,57.05,0.12,453,2016,HOJIBLANCA
30/11/2016 15:49,Lavada,1861.00,18.06,53.21,0.22,450,2016,HOJIBLANCA
30/11/2016 15:38,Lavada,2788.00,17.85,52.62,0.21,451,2016,HOJIBLANCA
30/11/2016 15:58,Lavada,11429.00,17.37,53.16,0.23,452,2016,HOJIBLANCA
30/11/2016 17:59,Lavada,632.00,18.69,49.61,0.16,454,2016,HOJIBLANCA
30/11/2016 18:09,Lavada,1346.00,17.19,49.66,0.19,455,2016,HOJIBLANCA
30/11/2016 18:13,Lavada,1059.00,19.58,52.84,0.25,456,2016,HOJIBLANCA
01/12/2016 11:32,Lavada,1404.00,16.30,54.29,0.21,457,2016,HOJIBLANCA
01/12/2016 11:47,Lavada,809.00,17.92,52.57,0.16,458,2016,HOJIBLANCA
02/12/2016 14:16,Lavada,859.00,20.88,49.48,0.19,478,2016,HOJIBLANCA
01/12/2016 12:51,Lavada,433.00,21.34,49.07,0.18,459,2016,HOJIBLANCA
01/12/2016 13:23,Lavada,6159.00,20.06,53.49,0.14,460,2016,HOJIBLANCA
01/12/2016 13:33,Lavada,2645.00,19.53,51.91,0.16,461,2016,HOJIBLANCA
01/12/2016 13:38,Lavada,1003.00,23.75,45.32,0.11,462,2016,HOJIBLANCA
01/12/2016 13:43,Lavada,1422.00,17.71,49.85,0.22,463,2016,HOJIBLANCA
01/12/2016 13:49,Lavada,778.00,20.95,50.13,0.11,464,2016,HOJIBLANCA
01/12/2016 14:02,Lavada,3918.00,19.27,50.44,0.19,465,2016,HOJIBLANCA
01/12/2016 14:10,Lavada,2131.00,16.70,53.02,0.21,466,2016,HOJIBLANCA
01/12/2016 14:35,Lavada,5707.00,19.14,54.35,0.29,467,2016,HOJIBLANCA
01/12/2016 14:39,Lavada,419.00,20.13,49.06,0.15,468,2016,HOJIBLANCA
01/12/2016 15:06,Lavada,2975.00,18.75,52.49,0.24,469,2016,HOJIBLANCA
01/12/2016 15:30,Lavada,1604.00,18.93,50.50,0.23,470,2016,HOJIBLANCA
01/12/2016 15:39,Lavada,920.00,18.89,50.43,0.22,471,2016,HOJIBLANCA
01/12/2016 16:39,Lavada,373.00,20.12,49.75,0.29,472,2016,HOJIBLANCA
01/12/2016 17:01,Lavada,647.00,18.86,49.35,0.27,473,2016,HOJIBLANCA
02/12/2016 14:15,Lavada,1575.00,18.69,52.11,0.28,479,2016,HOJIBLANCA
02/12/2016 14:27,Lavada,794.00,18.49,55.34,0.47,480,2016,HOJIBLANCA
02/12/2016 14:27,Lavada,455.00,17.92,52.48,0.51,481,2016,HOJIBLANCA
02/12/2016 14:32,Lavada,488.00,21.91,50.39,0.24,482,2016,HOJIBLANCA
02/12/2016 14:43,Lavada,2557.00,19.91,52.55,0.27,483,2016,HOJIBLANCA
02/12/2016 14:57,Lavada,2303.00,16.41,52.84,0.31,484,2016,MARTEÑA
02/12/2016 14:45,Lavada,5346.00,15.31,56.05,0.26,485,2016,HOJIBLANCA
02/12/2016 15:06,Lavada,2845.00,18.81,53.73,0.23,486,2016,HOJIBLANCA
02/12/2016 15:11,Lavada,1373.00,21.53,49.92,0.17,487,2016,HOJIBLANCA
02/12/2016 15:23,Lavada,403.00,18.55,52.65,0.27,488,2016,HOJIBLANCA
02/12/2016 15:27,Lavada,2890.00,20.15,53.28,0.31,489,2016,HOJIBLANCA
02/12/2016 15:23,Lavada,4216.00,19.89,50.28,0.21,490,2016,HOJIBLANCA
02/12/2016 14:06,Lavada,555.00,23.53,50.40,0.12,474,2016,HOJIBLANCA
02/12/2016 14:05,Lavada,473.00,17.46,53.60,0.11,475,2016,HOJIBLANCA
02/12/2016 14:05,Lavada,473.00,17.46,53.60,0.10,476,2016,HOJIBLANCA
02/12/2016 14:15,Lavada,857.00,25.98,41.76,0.11,477,2016,HOJIBLANCA
02/12/2016 15:41,Lavada,948.00,20.32,49.64,0.23,491,2016,HOJIBLANCA
02/12/2016 15:41,Lavada,4841.00,22.33,55.48,0.23,492,2016,HOJIBLANCA
02/12/2016 16:45,Lavada,715.00,21.88,48.60,0.23,493,2016,HOJIBLANCA
02/12/2016 17:04,Lavada,238.00,22.01,51.69,0.37,494,2016,HOJIBLANCA
02/12/2016 16:57,Lavada,4643.00,21.50,52.00,0.34,495,2016,HOJIBLANCA
05/12/2016 14:30,Lavada,1062.00,17.34,52.78,0.39,496,2016,HOJIBLANCA
06/12/2016 8:48,Lavada,164.00,17.52,54.51,0.21,497,2016,HOJIBLANCA
06/12/2016 11:30,Lavada,760.00,18.55,52.93,0.21,498,2016,HOJIBLANCA
06/12/2016 11:52,Lavada,1244.00,19.57,52.74,0.27,499,2016,HOJIBLANCA
06/12/2016 11:53,Lavada,286.00,21.06,51.13,0.23,500,2016,HOJIBLANCA
06/12/2016 12:08,Lavada,425.00,17.51,55.01,0.23,501,2016,HOJIBLANCA
06/12/2016 12:10,Lavada,3274.00,15.94,56.01,0.18,502,2016,ARBEQUINA
06/12/2016 12:12,Lavada,129.00,20.05,52.53,0.21,503,2016,HOJIBLANCA
06/12/2016 12:34,Lavada,706.00,17.86,54.99,0.15,504,2016,HOJIBLANCA
06/12/2016 12:45,Lavada,597.00,23.16,48.05,0.21,505,2016,HOJIBLANCA
06/12/2016 13:33,Lavada,1057.00,19.43,52.23,0.19,506,2016,HOJIBLANCA
06/12/2016 13:59,Lavada,582.00,18.59,52.39,0.18,507,2016,HOJIBLANCA
06/12/2016 13:54,Lavada,2924.00,15.05,55.53,0.23,508,2016,ARBEQUINA
06/12/2016 14:40,Lavada,1193.00,18.56,51.76,0.32,516,2016,HOJIBLANCA
06/12/2016 14:05,Lavada,749.00,21.24,52.86,0.27,509,2016,LECHIN
06/12/2016 14:04,Lavada,692.00,18.96,52.43,0.26,510,2016,HOJIBLANCA
06/12/2016 14:21,Lavada,1224.00,23.38,46.53,0.24,511,2016,HOJIBLANCA
06/12/2016 14:08,Lavada,972.00,20.77,51.02,0.34,512,2016,MANZANILLA
06/12/2016 14:26,Lavada,777.00,18.24,55.07,0.32,513,2016,HOJIBLANCA
06/12/2016 14:27,Lavada,554.00,23.13,49.24,0.32,514,2016,HOJIBLANCA
06/12/2016 14:33,Lavada,731.00,20.91,50.88,0.42,515,2016,HOJIBLANCA
06/12/2016 14:48,Lavada,2839.00,13.55,54.33,0.29,517,2016,HOJIBLANCA
06/12/2016 14:54,Lavada,981.00,20.50,51.47,0.32,518,2016,HOJIBLANCA
06/12/2016 15:12,Lavada,2359.00,18.84,51.94,0.34,519,2016,HOJIBLANCA
06/12/2016 15:16,Lavada,5070.00,19.91,50.95,0.31,520,2016,HOJIBLANCA
06/12/2016 15:19,Lavada,569.00,23.30,51.60,0.18,521,2016,HOJIBLANCA
06/12/2016 15:27,Lavada,720.00,15.58,54.76,0.37,522,2016,HOJIBLANCA
06/12/2016 15:29,Lavada,1034.00,18.94,55.33,0.40,523,2016,HOJIBLANCA
06/12/2016 15:31,Lavada,1034.00,18.95,55.47,0.41,524,2016,HOJIBLANCA
06/12/2016 15:54,Lavada,784.00,19.58,53.37,0.43,527,2016,HOJIBLANCA
06/12/2016 15:45,Lavada,2005.00,19.39,54.33,0.34,525,2016,HOJIBLANCA
06/12/2016 15:36,Lavada,1756.00,17.36,54.19,0.23,526,2016,HOJIBLANCA
06/12/2016 15:59,Lavada,2247.00,18.34,53.29,0.44,528,2016,HOJIBLANCA
06/12/2016 16:19,Lavada,3473.00,20.09,54.70,0.36,529,2016,HOJIBLANCA
06/12/2016 16:07,Lavada,3931.00,18.82,51.84,0.27,530,2016,HOJIBLANCA
06/12/2016 16:25,Lavada,3524.00,17.73,56.41,0.34,531,2016,HOJIBLANCA
06/12/2016 16:25,Lavada,3201.00,19.14,52.75,0.21,532,2016,HOJIBLANCA
06/12/2016 16:59,Lavada,1713.00,17.80,53.57,0.14,533,2016,HOJIBLANCA
06/12/2016 17:05,Lavada,449.00,15.69,55.45,0.16,534,2016,HOJIBLANCA
06/12/2016 17:23,Lavada,3443.00,19.18,54.65,0.16,535,2016,HOJIBLANCA
06/12/2016 17:25,Lavada,3092.00,16.42,57.97,0.21,536,2016,HOJIBLANCA
06/12/2016 17:27,Lavada,362.00,20.14,52.84,0.28,537,2016,HOJIBLANCA
06/12/2016 17:28,Lavada,298.00,20.78,51.68,0.18,538,2016,HOJIBLANCA
07/12/2016 12:08,Lavada,345.00,21.29,53.06,0.28,539,2016,HOJIBLANCA
07/12/2016 14:05,Lavada,1009.00,19.22,52.51,0.18,540,2016,HOJIBLANCA
07/12/2016 14:10,Lavada,1064.00,17.04,54.40,0.24,541,2016,HOJIBLANCA
07/12/2016 14:15,Lavada,6114.00,19.67,53.61,0.34,542,2016,HOJIBLANCA
07/12/2016 14:53,Lavada,966.00,20.80,50.08,0.22,543,2016,HOJIBLANCA
07/12/2016 14:53,Lavada,3407.00,20.29,50.18,0.27,544,2016,HOJIBLANCA
07/12/2016 15:03,Lavada,486.00,25.19,49.40,0.25,545,2016,HOJIBLANCA
07/12/2016 15:05,Lavada,1090.00,18.65,52.37,0.29,546,2016,HOJIBLANCA
07/12/2016 15:09,Lavada,978.00,26.95,43.38,0.25,547,2016,HOJIBLANCA
07/12/2016 15:07,Lavada,990.00,21.08,53.87,0.33,548,2016,HOJIBLANCA
07/12/2016 15:11,Lavada,720.00,19.08,55.22,0.38,549,2016,HOJIBLANCA
07/12/2016 15:26,Lavada,2139.00,20.33,51.82,0.49,550,2016,HOJIBLANCA
07/12/2016 15:31,Lavada,663.00,19.05,52.25,0.27,551,2016,HOJIBLANCA
07/12/2016 15:15,Lavada,3883.00,18.92,51.22,0.30,552,2016,HOJIBLANCA
07/12/2016 15:40,Lavada,2460.00,18.82,53.11,0.38,553,2016,HOJIBLANCA
07/12/2016 15:42,Lavada,2118.00,18.07,54.48,0.35,554,2016,HOJIBLANCA
07/12/2016 15:53,Lavada,4411.00,17.71,55.14,0.34,555,2016,HOJIBLANCA
07/12/2016 15:53,Lavada,1095.00,19.46,53.93,0.36,556,2016,HOJIBLANCA
07/12/2016 15:53,Lavada,1095.00,19.46,53.93,0.36,557,2016,HOJIBLANCA
07/12/2016 15:57,Lavada,4301.00,21.47,49.90,0.17,558,2016,HOJIBLANCA
07/12/2016 16:07,Lavada,3031.00,18.00,52.73,0.25,559,2016,HOJIBLANCA
07/12/2016 17:56,Lavada,620.00,15.30,54.50,0.21,570,2016,HOJIBLANCA
07/12/2016 16:32,Lavada,5020.00,19.76,50.33,0.18,560,2016,HOJIBLANCA
07/12/2016 16:35,Lavada,1200.00,19.54,52.74,0.21,561,2016,HOJIBLANCA
07/12/2016 16:41,Lavada,2241.00,18.40,55.06,0.18,562,2016,HOJIBLANCA
07/12/2016 16:44,Lavada,3943.00,17.95,55.33,0.26,563,2016,HOJIBLANCA
07/12/2016 17:05,Lavada,1334.00,17.85,52.92,0.35,564,2016,HOJIBLANCA
07/12/2016 16:45,Lavada,6296.00,19.45,55.17,0.25,565,2016,HOJIBLANCA
07/12/2016 17:22,Lavada,2108.00,17.20,53.92,0.21,566,2016,HOJIBLANCA
07/12/2016 17:10,Lavada,3878.00,15.65,60.36,0.31,567,2016,HOJIBLANCA
07/12/2016 17:24,Lavada,4768.00,19.52,57.91,0.21,568,2016,HOJIBLANCA
07/12/2016 17:28,Lavada,5076.00,16.77,54.92,0.23,569,2016,HOJIBLANCA
07/12/2016 17:51,Lavada,1058.00,21.42,48.71,0.11,571,2016,HOJIBLANCA
07/12/2016 17:58,Lavada,241.00,21.07,51.38,0.27,572,2016,HOJIBLANCA
08/12/2016 13:21,Lavada,432.00,11.05,58.84,0.20,579,2016,HOJIBLANCA
08/12/2016 13:21,Lavada,754.00,20.11,51.38,0.14,580,2016,HOJIBLANCA
08/12/2016 13:30,Lavada,236.00,18.33,55.56,0.19,581,2016,HOJIBLANCA
08/12/2016 13:35,Lavada,1093.00,20.97,48.80,0.23,582,2016,HOJIBLANCA
08/12/2016 13:42,Lavada,705.00,17.70,52.54,0.20,583,2016,HOJIBLANCA
08/12/2016 13:42,Lavada,737.00,18.03,51.41,0.20,584,2016,HOJIBLANCA
08/12/2016 13:55,Lavada,804.00,19.58,51.16,0.24,585,2016,HOJIBLANCA
08/12/2016 11:56,Lavada,3804.00,18.81,54.19,0.29,573,2016,HOJIBLANCA
08/12/2016 12:00,Lavada,1207.00,18.63,54.39,0.21,574,2016,HOJIBLANCA
08/12/2016 12:09,Lavada,1056.00,23.18,47.84,0.28,575,2016,HOJIBLANCA
08/12/2016 12:12,Lavada,298.00,22.46,49.42,0.23,576,2016,HOJIBLANCA
08/12/2016 12:46,Lavada,338.00,18.34,56.35,0.24,577,2016,HOJIBLANCA
08/12/2016 12:47,Lavada,463.00,17.93,55.69,0.21,578,2016,HOJIBLANCA
08/12/2016 13:54,Lavada,466.00,22.81,47.78,0.14,586,2016,HOJIBLANCA
08/12/2016 14:02,Lavada,657.00,23.40,45.97,0.28,587,2016,HOJIBLANCA
08/12/2016 14:07,Lavada,609.00,25.15,48.24,0.08,588,2016,HOJIBLANCA
08/12/2016 14:10,Lavada,1414.00,19.11,53.26,0.40,589,2016,HOJIBLANCA
08/12/2016 14:15,Lavada,372.00,17.97,50.56,0.25,590,2016,HOJIBLANCA
08/12/2016 14:17,Lavada,2861.00,18.12,54.93,0.48,591,2016,HOJIBLANCA
08/12/2016 14:19,Lavada,1336.00,15.31,55.09,0.21,592,2016,HOJIBLANCA
08/12/2016 14:26,Lavada,1003.00,21.43,47.90,0.13,593,2016,HOJIBLANCA
08/12/2016 14:36,Lavada,2683.00,18.67,52.87,0.22,594,2016,HOJIBLANCA
08/12/2016 14:32,Lavada,4528.00,16.70,53.45,0.22,595,2016,HOJIBLANCA
08/12/2016 14:37,Lavada,2089.00,19.28,53.19,0.25,596,2016,HOJIBLANCA
08/12/2016 14:45,Lavada,861.00,26.14,42.16,0.09,597,2016,HOJIBLANCA
08/12/2016 14:52,Lavada,3432.00,18.47,51.14,0.20,598,2016,HOJIBLANCA
08/12/2016 14:57,Lavada,2395.00,19.30,51.99,0.13,599,2016,HOJIBLANCA
08/12/2016 14:50,Lavada,3972.00,21.94,49.77,0.20,600,2016,HOJIBLANCA
08/12/2016 15:13,Lavada,1090.00,19.63,52.88,0.28,601,2016,HOJIBLANCA
08/12/2016 15:13,Lavada,1090.00,19.63,52.88,0.28,602,2016,HOJIBLANCA
08/12/2016 15:13,Lavada,4160.00,20.56,50.09,0.18,603,2016,HOJIBLANCA
08/12/2016 15:20,Lavada,1741.00,18.47,53.02,0.36,604,2016,HOJIBLANCA
08/12/2016 15:33,Lavada,2397.00,19.38,53.43,0.21,605,2016,HOJIBLANCA
08/12/2016 15:50,Lavada,6192.00,21.25,48.45,0.16,606,2016,HOJIBLANCA
